lookup_key,input_track_name,input_artist_name,input_release_name,recording_mbid,recording_name,artist_credit_name,artist_mbids,primary_artist_mbid,release_mbid,release_name,mapping_confidence,mapping_status
comedy|||gen hoshino|||comedy,Comedy,Gen Hoshino,Comedy,,,,,,,,0.0,unmatched
ghost acoustic|||ben woodward|||ghost acoustic,Ghost - Acoustic,Ben Woodward,Ghost (Acoustic),,,,,,,,0.0,unmatched
to begin again|||ingrid michaelson|||to begin again,To Begin Again,Ingrid Michaelson,To Begin Again,,,,,,,,0.0,unmatched
cant help falling in love|||kina grannis|||crazy rich asians original motion picture soundtrack,Can't Help Falling In Love,Kina Grannis,Crazy Rich Asians (Original Motion Picture Soundtrack),1c28bfb6-a972-43bb-af7b-8a4349c547eb,Can’t Help Falling in Love,Kina Grannis,7a1766ba-3d50-428f-b6f5-4d267248c744,7a1766ba-3d50-428f-b6f5-4d267248c744,775e2e87-fe1a-41a9-a798-9b7e4d3c3f88,Crazy Rich Asians: Original Motion Picture Soundtrack,1.0,mapped
hold on|||chord overstreet|||hold on,Hold On,Chord Overstreet,Hold On,cfefd1ec-ea03-428a-809b-983335ff19a4,Hold On,Chord Overstreet,e1d30dc5-9096-4706-95dc-486b2ab52a89,e1d30dc5-9096-4706-95dc-486b2ab52a89,ca1e72bf-01bd-4345-a555-8bc23abc9868,Hold On,1.0,mapped
days i will remember|||tyrone wells|||days i will remember,Days I Will Remember,Tyrone Wells,Days I Will Remember,78f1526b-7844-4376-9905-a07d022baa22,Days I Will Remember,Tyrone Wells,d576231e-c0b6-4a42-a4f4-011f06b9095c,d576231e-c0b6-4a42-a4f4-011f06b9095c,3713959d-aeca-48e5-a321-4b31de3839af,Days I Will Remember,1.0,mapped
say something|||a great big world|||is there anybody out there,Say Something,A Great Big World,Is There Anybody Out There?,5581a42f-219b-45a6-9124-339205f43e66,Say Something,A Great Big World,6958e806-1e14-4844-a0a7-07a27756aa0f,6958e806-1e14-4844-a0a7-07a27756aa0f,ac04d3f9-567e-4804-99b5-aaab5d1052d6,Is There Anybody Out There?,1.0,mapped
lucky|||jason mraz|||we sing we dance we steal things,Lucky,Jason Mraz,We Sing. We Dance. We Steal Things.,d49c639d-9d62-4ecd-9186-52fabd8a870a,Lucky %,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,96bf19be-d5d5-47b0-b536-c1883716eb77,Live at Pearl Concert Theatre on 2009-05-10,1.0,mapped
hunger|||ross copperman|||hunger,Hunger,Ross Copperman,Hunger,,,,,,,,0.0,unmatched
give me your forever|||zack tabudlo|||episode,Give Me Your Forever,Zack Tabudlo,Episode,a7e514a7-e25b-45aa-889a-d61a55076afb,Give Me Your Forever,Zack Tabudlo,3f5a0c97-54c2-4648-84a7-505908d34865,3f5a0c97-54c2-4648-84a7-505908d34865,354f5cbb-0e8b-440c-a7f1-9d5861484811,Episode,1.0,mapped
i wont give up|||jason mraz|||love is a four letter word,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word,b5cec7d5-1ad0-44e6-9534-54f8870f3d1f,I Won’t Give Up,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,fb8bdcf2-5db8-446d-ad95-9043864b7e9b,Love Is a Four Letter Word,1.0,mapped
solo|||dan berk|||solo,Solo,Dan Berk,Solo,,,,,,,,0.0,unmatched
bad liar|||anna hamilton|||bad liar,Bad Liar,Anna Hamilton,Bad Liar,497ddd8c-a5a9-4857-94a4-3da4a19167d3,Bad Liar,Anna Hamilton,9de7b385-709f-4c11-afb5-a38ca799fbf2,9de7b385-709f-4c11-afb5-a38ca799fbf2,db76c77b-c377-4f8b-ad50-45ada0b03f9e,Bad Liar,1.0,mapped
hold on remix|||chord overstreet|||hold on remix,Hold On - Remix,Chord Overstreet,Hold On (Remix),,,,,,,,0.0,unmatched
falling in love at a coffee shop|||landon pigg|||the boy who never,Falling in Love at a Coffee Shop,Landon Pigg,The Boy Who Never,44458351-bffc-487d-9672-07340aa15833,Falling in Love at a Coffee Shop,Landon Pigg,142db9a8-d42d-44f4-8f3c-db20e5bdfd78,142db9a8-d42d-44f4-8f3c-db20e5bdfd78,f2b040d8-0560-410f-b228-d72bae525274,The Boy Who Never,1.0,mapped
ily i love you baby|||andrew foy|||ily i love you baby,ily (i love you baby),Andrew Foy,ily (i love you baby),,,,,,,,0.0,unmatched
at my worst|||andrew foy|||at my worst,At My Worst,Andrew Foy,At My Worst,,,,,,,,0.0,unmatched
demons|||boyce avenue|||cover sessions vol 3,Demons,Boyce Avenue,"Cover Sessions, Vol. 3",,,,,,,,0.0,unmatched
say something|||a great big world|||is there anybody out there track by track commentary,Say Something,A Great Big World,Is There Anybody Out There? - Track by Track Commentary,5581a42f-219b-45a6-9124-339205f43e66,Say Something,A Great Big World,6958e806-1e14-4844-a0a7-07a27756aa0f,6958e806-1e14-4844-a0a7-07a27756aa0f,ac04d3f9-567e-4804-99b5-aaab5d1052d6,Is There Anybody Out There?,1.0,mapped
93 million miles|||jason mraz|||coffee moment,93 Million Miles,Jason Mraz,Coffee Moment,bfe34b68-aee4-45c2-96f1-e3605c35bc59,93 Million Miles,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,fb8bdcf2-5db8-446d-ad95-9043864b7e9b,Love Is a Four Letter Word,1.0,mapped
unlonely|||jason mraz|||human best adult pop tunes,Unlonely,Jason Mraz,Human - Best Adult Pop Tunes,83ed5720-09e5-48d0-9d1f-1358f4c93509,Unlonely,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,d7181bec-da33-4d84-82b6-ac6053a02670,Know.,1.0,mapped
bella luna|||jason mraz|||mellow adult pop,Bella Luna,Jason Mraz,Mellow Adult Pop,48da2ad5-62d2-4b04-984c-bdacfc539790,Bella Luna,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,13855986-e731-4846-999b-dba1bf155088,Mr. A-Z,1.0,mapped
winter wonderland|||jason mraz|||holly jolly christmas,Winter Wonderland,Jason Mraz,Holly Jolly Christmas,,,,,,,,0.0,unmatched
if it kills me|||jason mraz|||feeling good adult pop favorites,If It Kills Me,Jason Mraz,Feeling Good - Adult Pop Favorites,a79c55b9-68b8-404a-9261-89f3ce74b939,If It Kills Me,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,6c1c5b20-bf92-4e3a-8c45-9acc76400460,We Sing. We Dance. We Steal Things.,1.0,mapped
winter wonderland|||jason mraz|||christmas time,Winter Wonderland,Jason Mraz,Christmas Time,b6ad3a17-2680-4086-a49c-27228ffc4654,Winter Wonderland,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,645deb4c-4f3f-4e73-937f-da4a49a7fe86,Christmas Hits Now & Forever,1.0,mapped
winter wonderland|||jason mraz|||perfect christmas hits,Winter Wonderland,Jason Mraz,Perfect Christmas Hits,,,,,,,,0.0,unmatched
winter wonderland|||jason mraz|||merry christmas,Winter Wonderland,Jason Mraz,Merry Christmas,,,,,,,,0.0,unmatched
winter wonderland|||jason mraz|||christmas music holiday hits,Winter Wonderland,Jason Mraz,Christmas Music - Holiday Hits,b6ad3a17-2680-4086-a49c-27228ffc4654,Winter Wonderland,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,645deb4c-4f3f-4e73-937f-da4a49a7fe86,Christmas Hits Now & Forever,1.0,mapped
all i want for christmas is a real good tan|||chord overstreet|||christmas country songs 2022,All I Want For Christmas Is A Real Good Tan,Chord Overstreet,Christmas Country Songs 2022,1f662182-6bf0-44f7-b012-e95f45ddfcd2,All I Want for Christmas Is a Real Good Tan,Chord Overstreet,e1d30dc5-9096-4706-95dc-486b2ab52a89,e1d30dc5-9096-4706-95dc-486b2ab52a89,5a935122-2628-476a-96be-74412bfca215,All I Want for Christmas Is a Real Good Tan,1.0,mapped
party of one|||brandi carlile|||human best adult pop tunes,Party of One,Brandi Carlile,Human - Best Adult Pop Tunes,,,,,,,,0.0,unmatched
party of one|||brandi carlile|||feeling good adult pop favorites,Party of One,Brandi Carlile,Feeling Good - Adult Pop Favorites,,,,,,,,0.0,unmatched
party of one|||brandi carlile|||mellow bars rnb,Party of One,Brandi Carlile,Mellow Bars R'n'B,a7d9d508-9e1b-42ee-bfa0-9f58472010b9,Party of One,Brandi Carlile,baf05baf-69fb-47dd-93c2-033536b8c385,baf05baf-69fb-47dd-93c2-033536b8c385,14d213be-12c6-41f6-99df-4c049827a52c,"By The Way, I Forgive You",1.0,mapped
lonely this christmas|||kt tunstall|||chill christmas dinner,Lonely This Christmas,KT Tunstall,Chill Christmas Dinner,,,,,,,,0.0,unmatched
throwing good after bad|||brandi carlile|||rainy day indie,Throwing Good After Bad,Brandi Carlile,rainy day indie,6647692f-81f6-40cd-86ee-81f89a335553,Throwing Good After Bad,Brandi Carlile,baf05baf-69fb-47dd-93c2-033536b8c385,baf05baf-69fb-47dd-93c2-033536b8c385,9713fb05-ca48-416f-a4bd-5f73e172c88a,In These Silent Days,1.0,mapped
this time tomorrow|||brandi carlile|||coffee moment,This Time Tomorrow,Brandi Carlile,Coffee Moment,8a528ee7-e0da-4901-9428-db3af0f2ad91,This Time Tomorrow,Brandi Carlile,baf05baf-69fb-47dd-93c2-033536b8c385,baf05baf-69fb-47dd-93c2-033536b8c385,9713fb05-ca48-416f-a4bd-5f73e172c88a,In These Silent Days,1.0,mapped
lonely this christmas|||kt tunstall|||sadsadchristmas,Lonely This Christmas,KT Tunstall,sadsadchristmas,919deb0c-47c1-49ad-b2c7-c9d3c95e3569,Lonely This Christmas,KT Tunstall,951d2103-9c7d-4849-ae60-88bf6aa4790b,951d2103-9c7d-4849-ae60-88bf6aa4790b,17a5623e-c05f-4ded-82fe-6dd2c8235cf2,Sounds of the Season: The KT Tunstall Holiday Collection,1.0,mapped
the haves|||eddie vedder|||mega hits autumn fall 2022,The Haves,Eddie Vedder,Mega Hits Autumn/Fall 2022,e17fcf9d-a7c8-4524-b1eb-4193c01ac8fc,The Haves,Eddie Vedder,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,da40a9ce-7862-4bad-b5e5-a38560e7e4f2,Earthling,1.0,mapped
when youre wrong|||brandi carlile|||mellow adult pop,When You're Wrong,Brandi Carlile,Mellow Adult Pop,18dcabd5-c8a1-4864-abc7-4bbe8dd9545f,When You’re Wrong,Brandi Carlile,baf05baf-69fb-47dd-93c2-033536b8c385,baf05baf-69fb-47dd-93c2-033536b8c385,9713fb05-ca48-416f-a4bd-5f73e172c88a,In These Silent Days,1.0,mapped
you and me on the rock|||brandi carlile|||country car hits,You and Me on the Rock,Brandi Carlile,Country Car Hits,,,,,,,,0.0,unmatched
you and me on the rock|||brandi carlile|||country road songs,You and Me on the Rock,Brandi Carlile,Country Road Songs,,,,,,,,0.0,unmatched
speak your mind from the netflix series we the people|||brandi carlile|||finest country,"Speak Your Mind (From the Netflix Series ""We The People"")",Brandi Carlile,Finest Country,,,,,,,,0.0,unmatched
you and me on the rock|||brandi carlile|||easy country,You and Me on the Rock,Brandi Carlile,Easy Country,,,,,,,,0.0,unmatched
you and me on the rock|||brandi carlile|||cozy country,You and Me on the Rock,Brandi Carlile,Cozy Country,,,,,,,,0.0,unmatched
you and me on the rock|||brandi carlile|||good times country,You and Me on the Rock,Brandi Carlile,Good Times Country,,,,,,,,0.0,unmatched
you and me on the rock|||brandi carlile|||laidback country,You and Me on the Rock,Brandi Carlile,Laidback Country,,,,,,,,0.0,unmatched
you and me on the rock|||brandi carlile|||chillin it mellow day country,You and Me on the Rock,Brandi Carlile,Chillin' It - Mellow Day Country,506cf76c-fad4-477b-9806-b13424f258f8,You and Me on the Rock,Brandi Carlile,baf05baf-69fb-47dd-93c2-033536b8c385,baf05baf-69fb-47dd-93c2-033536b8c385,41327ce4-555b-4d5b-9158-9e12ae8cd045,"2025-06-28: BBC In Concert, Glastonbury Festival, Worthy Farm, Pilton, Britain",1.0,mapped
trampoline acoustic|||highland peak|||trampoline acoustic,Trampoline - Acoustic,Highland Peak,Trampoline (Acoustic),,,,,,,,0.0,unmatched
tou ming datsutashi jie|||motohiro hata|||documentary,透明だった世界,Motohiro Hata,Documentary,,,,,,,,0.0,unmatched
pieces|||andrew belle|||black bear,Pieces,Andrew Belle,Black Bear,f68cfd94-5a11-4244-9764-3889a4c6a958,Pieces,Andrew Belle,246b1060-628e-4b02-ba6a-afd4868a6814,246b1060-628e-4b02-ba6a-afd4868a6814,0f9e7859-24e3-4c25-801d-345ee46d30be,Black Bear,1.0,mapped
a drop in the ocean|||ron pope|||the bedroom demos,A Drop in the Ocean,Ron Pope,The Bedroom Demos,e95db3ef-b606-4429-ab48-b6f3fb09127e,A Drop in the Ocean,Ron Pope,a7208ea4-2c6f-4cf8-b321-599c901073d8,a7208ea4-2c6f-4cf8-b321-599c901073d8,aacb4240-e21e-4373-ad23-c6c7b9ac7bc9,The Bedroom Demos,1.0,mapped
so far away acoustic|||adam christopher|||so far away acoustic,So Far Away - Acoustic,Adam Christopher,So Far Away (Acoustic),,,,,,,,0.0,unmatched
the enemy|||andrew belle|||black bear,The Enemy,Andrew Belle,Black Bear,35996a9c-075f-4faa-aaac-0148c60e327f,The Enemy,Andrew Belle,246b1060-628e-4b02-ba6a-afd4868a6814,246b1060-628e-4b02-ba6a-afd4868a6814,0f9e7859-24e3-4c25-801d-345ee46d30be,Black Bear,1.0,mapped
build it better|||aron wright|||build it better,Build It Better,Aron Wright,Build It Better,5e8f5615-e5bd-49ae-981a-27ca36147ef3,Build It Better,Aron Wright,498e4c32-bff6-4ca8-961f-785686a8a028,498e4c32-bff6-4ca8-961f-785686a8a028,d7cd0ed2-20ce-43a1-addf-9221b86f6b8d,Build It Better,1.0,mapped
sleepwalking in the rain|||chord overstreet|||sleepwalking in the rain,Sleepwalking in the Rain,Chord Overstreet,Sleepwalking in the Rain,,,,,,,,0.0,unmatched
gravity|||sara bareilles|||little voice,Gravity,Sara Bareilles,Little Voice,28345650-c9e0-47be-bcc6-c25e2b71ebc9,Gravity,Sara Bareilles,e54be6b7-5c26-4b47-bb3f-c137429b9b55,e54be6b7-5c26-4b47-bb3f-c137429b9b55,af47b614-1195-4cc6-ae87-8d3952542a34,Little Voice,1.0,mapped
whats left of you|||chord overstreet|||whats left of you,What's Left of You,Chord Overstreet,What's Left of You,4ace9c5a-a39e-40eb-999f-ca9d789090a9,What's Left of You,Chord Overstreet,e1d30dc5-9096-4706-95dc-486b2ab52a89,e1d30dc5-9096-4706-95dc-486b2ab52a89,0420d5bb-7a58-43a8-a9b6-e96eac482e41,What's Left of You,1.0,mapped
pano|||zack tabudlo|||pano,Pano,Zack Tabudlo,Pano,583e3789-0dab-4e3b-ae88-1e8a647f39cb,Pano,Zack Tabudlo,3f5a0c97-54c2-4648-84a7-505908d34865,3f5a0c97-54c2-4648-84a7-505908d34865,caf3a3d2-b77c-4205-9b10-0d0a3de5b063,Pano,1.0,mapped
skys still blue|||andrew belle|||the daylight ep,Sky's Still Blue,Andrew Belle,The Daylight EP,b54f2e1f-8d82-46b6-8e62-cde8d6866c7e,Sky's Still Blue,Andrew Belle,246b1060-628e-4b02-ba6a-afd4868a6814,246b1060-628e-4b02-ba6a-afd4868a6814,bc39c470-84fe-4926-8554-e1e0a48f374d,The Daylight EP,1.0,mapped
and i love her|||kurt cobain|||montage of heck the home recordings,And I Love Her,Kurt Cobain,Montage Of Heck: The Home Recordings,a3933b50-412f-4f83-a27e-cfcfd91fd17c,And I Love Her,Kurt Cobain,3c9b356d-d1db-4f4e-a7a3-2d00c1d70255,3c9b356d-d1db-4f4e-a7a3-2d00c1d70255,e58f1a1a-e1de-4c67-8380-ee2b2140f058,Montage Of Heck: The Home Recordings,1.0,mapped
we cant stop|||boyce avenue|||cover sessions vol 3,We Can't Stop,Boyce Avenue,"Cover Sessions, Vol. 3",,,,,,,,0.0,unmatched
