artist_mbid,artist_name,artist_sort_name,artist_type,country,area_mbid,area_name,begin_area_mbid,begin_area_name,end_area_mbid,end_area_name,begin,end,ended,disambiguation
ca264abf-3eb6-4d53-827b-6ab16988a4a3,Cornelis Vreeswijk,"Vreeswijk, Cornelis",Person,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,a80ee2a1-4ea9-4000-8265-c8b9d227eb03,IJmuiden,1127ddc2-eab3-4662-8718-6adbdeea3b10,Stockholm,1937-08-08,1987-11-12,True,"Dutch-born Swedish singer-songwriter, poet, actor"
a2b51cf6-2430-4edc-a3ce-3d234c514566,Artifacts,Artifacts,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,85c7cd5f-6fe2-4195-a44d-69fa390bd6ec,Newark,,,1994,,False,US rap group
fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,Starsailor,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,719ad60b-f32b-4eea-a968-6e4e4975a5c3,Wigan,,,2000,,False,
2d5fbbfd-27a7-4b74-848a-2b1f24fa1d0a,Super Cat,Super Cat,Person,JM,2dd47a64-91d5-3b13-bc94-80043ed063d7,Jamaica,23e0d135-9fe7-48cb-b2c4-93addd3d1e37,Kingston,,,1963-06-25,,False,dancehall deejay
8c332797-2784-45a7-9b5c-3b86f07a03de,Afroman,Afroman,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,1974-07-29,,False,"American rapper, singer and songwriter"
fde4460b-868a-493e-8c53-221e418c8959,Joaquín Rodrigo,"Rodrigo, Joaquín",Person,ES,471c46a7-afc5-31c4-923c-d0444f5053a4,Spain,8ebfaba9-5846-4086-af2f-a24efe3b4869,Sagunto,9ddf829c-48ee-4457-a80d-f7370f24f2ec,Madrid,1901-11-22,1999-07-06,True,Spanish composer and virtuoso pianist
a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,Snow Patrol,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,9f160583-bd60-4f8d-bfd5-56c2f0d6f51c,Dundee,,,1994,,False,
5db9f569-cadd-4f8b-b460-d4031b0b3716,Suffocation,Suffocation,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,75e398a3-5f3f-4224-9cd8-0fe44715bc95,New York,,,1988,,False,New York death metal
6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,"Shins, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,075e1cc9-9567-4317-a931-4f6dcecc688f,Albuquerque,,,1997,,False,
794c6bf2-3241-416f-9b8f-24e2d84a1c4b,The Stooges,"Stooges, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,a1bb8b02-0496-4cfa-a771-2482e55451af,Ann Arbor,,,1967,,False,
0884d73a-39f8-4e3f-b1c2-b7344e031283,Exhorder,Exhorder,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,3c5a0506-d852-4e96-8d1e-d8126328f3be,New Orleans,,,1985,,False,
b6d26780-d862-4b7b-9d78-a186c963ea6b,Rabbit in the Moon,Rabbit in the Moon,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,ff21865c-ce46-4417-967c-a3d2d02d29bf,Tampa,,,1992,,False,
1dbc1f29-19b7-49de-950d-e7b7391f56f0,Pestilence,Pestilence,Group,NL,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Netherlands,834e9db3-0209-4ae3-bc28-e6f3a306c45c,Enschede,,,1986,,False,Dutch thrash/death metal band
6c3ea02a-6ad2-4e94-9c55-bc8fae2db647,Axel Bauer,"Bauer, Axel",Person,FR,08310658-51eb-3801-80de-5a0739207115,France,dc10c22b-e510-4006-8b7f-fecb4f36436e,Paris,,,1961-04-07,,False,
e56e4ea8-3a67-4f3a-b874-acacc34699e1,Rexanthony,Rexanthony,Person,IT,c6500277-9a3d-349b-bf30-41afdbf42add,Italy,c6500277-9a3d-349b-bf30-41afdbf42add,Italy,,,1977,,False,
d833b812-02c3-45e7-997f-5058dca1801b,The Beatnuts,"Beatnuts, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,431a085b-9f4c-4fbb-82de-2ca7ce735da8,Queens,,,1989,,False,
9ff60a50-6288-4b46-8b69-75877450d282,Plastilina Mosh,Plastilina Mosh,Group,MX,3e08b2cd-69f3-317c-b1e4-e71be581839e,Mexico,cfd1e529-4ca0-4377-bb35-c1762b653d50,Monterrey,,,1997,,False,
c8bd802a-6e4a-41a4-95fa-2c1ee33f65a5,Lou Rawls,"Rawls, Lou",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,29a709d8-0320-493e-8d0c-f2c386662b7f,Chicago,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,1933-12-01,2006-01-06,True,
05fe8f73-f094-4c8f-a7ad-889f0c6c5a9a,Feindflug,Feindflug,Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,4e3749dc-216d-48ca-9f5e-5630e4222c71,Chemnitz,,,1995,,False,
467c7eeb-3741-48b4-9bfb-7d6d0b2b0f83,The Flamingos,"Flamingos, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,29a709d8-0320-493e-8d0c-f2c386662b7f,Chicago,,,1953,,False,doo-wop/R&B
870aaacf-ef15-4633-856b-212a1054377e,Plump DJs,Plump DJs,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,,,1999,,False,
1edd8e9a-0deb-4548-a2a3-679af784f6c6,Tommy Bolin,"Bolin, Tommy",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,e5d74059-c528-4d8e-ada2-882c25ec4fbe,Sioux City,4a9aeb42-3763-4234-8fb8-1167ac1dfdfe,Miami,1951-08-01,1976-12-04,True,"guitarist, and songwriter"
405528df-2632-4730-80fc-83e775a97651,Nate Dogg,Nate Dogg,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,e183ffae-1d35-4c78-b552-957535e40af1,Long Beach,e183ffae-1d35-4c78-b552-957535e40af1,Long Beach,1969-08-19,2011-03-15,True,
f1019a9e-2937-42ea-b2be-291eb1003573,Faith and the Muse,Faith and the Muse,Group,US,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,,,1993-03,,False,
20aa23e3-3532-42ca-acf6-e8c2e9df2688,Anathema,Anathema,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,c249c30e-88ab-4b2f-a745-96a25bd7afee,Liverpool,,,1990,2020,True,British alternative / progressive rock band
919ac2b3-aa04-4732-93f8-742ebb7a03f2,The Bar‐Kays,"Bar‐Kays, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,c2d96f61-75a4-4375-aed5-6aacb0b6326a,Memphis,,,1966,,False,
a449973b-074b-4cf0-a4d6-f11fa2d1073f,E‐40,E‐40,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,bca5a4aa-b2b3-4561-bec9-6577fe789d77,Vallejo,,,1967-11-15,,False,
2d576cfe-7669-4af0-a66a-86c8362f47c5,Rotting Christ,Rotting Christ,Group,GR,803db0ca-b6ed-3bbc-aeb8-f89efd0a2168,Greece,1876749b-4a07-495b-8b57-9dde0ac39c24,Athens,,,1987,,False,Greek black metal
172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & the Bad Seeds,"Cave, Nick & the Bad Seeds",Group,AU,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,b4e9352c-8edf-4911-8fa3-e852afa30501,Melbourne,,,1983,,False,
169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,Porcupine Tree,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,30723a21-146b-4ae5-a894-bfde6d70c7ae,Hemel Hempstead,,,1987,,False,
ae32393f-b7db-479b-8728-8ea28c1edb16,Bad Boys Blue,Bad Boys Blue,Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,,,,,1984,,False,
c3694ddc-f7e5-40dd-9fad-90d11a2c50fa,Flogging Molly,Flogging Molly,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,1997,,False,
dde821f9-8847-4dc4-a20a-d909d869567b,Glenn Underground,"Underground, Glenn",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,29a709d8-0320-493e-8d0c-f2c386662b7f,Chicago,,,1971,,False,
9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,Burial,Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,,,1979-08,,False,UK dubstep
8027281d-79e4-4ddc-a8a7-6e6bf9254ad3,Kid Loco,Kid Loco,Person,FR,08310658-51eb-3801-80de-5a0739207115,France,2433f93b-c896-47f4-be65-8d24d1d25bd0,Antony,,,1964-06-19,,False,French electronic musician
79c3a221-4cf6-4594-8181-eb1539d9860f,The Mr. T Experience,"Mr. T Experience, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,f9719692-c39a-4d9c-bf8c-dd4035b09534,Berkeley,,,1985,,False,
80f0eccf-a8c4-4de7-bdab-1606777e223b,Animotion,Animotion,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,1983,,False,
77814bfb-f1b0-47fd-8492-65d6f72c246d,Caifanes,Caifanes,Group,MX,3e08b2cd-69f3-317c-b1e4-e71be581839e,Mexico,3c810219-baf2-4fff-b98c-46b425eea1f5,Ciudad de México,,,1987-01,,False,
01872118-3238-4f46-a849-26a0901a0da7,Musiq Soulchild,Musiq Soulchild,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,,,1977-09-16,,False,
138dd95b-9311-416e-bcdd-a80067289de6,DJ Icey,"Icey, DJ",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,ec1e55f4-03df-4ba1-a314-1ab959aa3fd6,Orlando,,,,,False,
0220a594-56a1-47ca-8288-001ead3a3546,Strung Out,Strung Out,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,77287391-af82-48a0-9060-c6c583adaa34,Simi Valley,,,1992,,False,California punk
34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,Love,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,1965,2005,True,folk-rock/psychedelic band
09bc57df-6fc7-40f7-b7e6-2261481f801e,Jimmy Somerville,"Somerville, Jimmy",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,c279f805-01f8-46f5-99cf-51f165a1adad,Glasgow,,,1961-06-22,,False,
d793cf63-a10c-48fc-809c-9064d71328da,Atlantic Starr,Atlantic Starr,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,00ff1d62-6aff-4209-b745-42ac988fa5c2,Greenburgh,,,1976,,False,
9fb7fe77-4e8b-4cbd-ba8f-84bcd80a24bc,Charlie Rich,"Rich, Charlie",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,690f22ca-bd68-4f0f-90eb-c3366d81af48,Colt,204aa394-a39a-4afb-9eb2-e0eea7cd57c8,Hammond,1932-12-14,1995-07-24,True,US country singer
cabebdc4-5803-4605-8f3f-ddaf92f7b5ad,The New Seekers,"New Seekers, The",Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,,,,,1969,,False,
8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,50 Cent,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,cbf35831-acfb-4ac4-b261-9336e515dd3a,South Jamaica,,,1975-07-06,,False,
25bb0299-9c72-4d7e-877d-94ba70822f45,The Hues Corporation,"Hues Corporation, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,dbacf2e3-7e3e-4cee-8804-999b109285fa,Santa Monica,,,1969,1978,True,1970s soul/pop group
302bd7b9-d012-4360-897a-93b00c855680,David Guetta,"Guetta, David",Person,FR,08310658-51eb-3801-80de-5a0739207115,France,dc10c22b-e510-4006-8b7f-fecb4f36436e,Paris,,,1967-11-07,,False,
0bcb4b8f-7328-4770-be30-46a5db444862,Arja Saijonmaa,"Saijonmaa, Arja",Person,FI,6a264f94-6ff1-30b1-9a81-41f7bfabd616,Finland,aeeca2a2-5376-447c-baeb-be3f7fe20a92,Mikkeli,,,1944-12-01,,False,
933fdeae-ec68-48e9-a752-8bcfd44bc429,Rory Gallagher,"Gallagher, Rory",Person,IE,390b05d4-11ec-3bce-a343-703a366b34a5,Ireland,bbd67e6e-8f53-4ee2-a067-6132f817142a,County Donegal,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,1948-03-02,1995-06-14,True,Irish guitarist and songwriter
643c891c-7dfa-4a2e-83f7-cd67061de05f,Olavi Virta,"Virta, Olavi",Person,FI,6a264f94-6ff1-30b1-9a81-41f7bfabd616,Finland,2dd615b0-875a-48db-a084-bfdfcd573152,Sysmä,66b5ccd3-44a5-4335-9b62-d8824ce66672,Tampere,1915-02-27,1972-07-14,True,
28dc7c32-8c77-43c8-8156-5c92bba8ae87,Johnny Kidd and the Pirates,"Kidd, Johnny and the Pirates",Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,,,1959,2010,True,
623d5f3f-3093-4711-881f-ed33eda10882,The Archies,"Archies, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,d73a52b2-af77-41f6-a89e-e270b6af181e,Riverdale,,,1968,1973,True,
2ff49515-1701-4bac-a53a-04345893f3f3,Gillian Welch,"Welch, Gillian",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,,,1967-10-02,,False,
2258b1b0-bcb3-4fb8-b457-5ae9461ac1c6,Barbados,Barbados,Group,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,8f6c316e-9924-48ea-967b-16757dd82399,Gothenburg,,,1992,,False,Swedish dansband
bf34de40-5223-4b4a-9c08-cf170210e041,The Marcels,"Marcels, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,787abc26-28ce-44f8-a2d1-82d86b5d28a8,Pittsburgh,,,1959,,False,
8b391c81-dc53-4b0e-aa09-3d01292496e8,Kings of Tomorrow,Kings of Tomorrow,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,,,False,
b1e23ada-a7eb-42d7-91ec-67a43bead43a,Hypocrisy,Hypocrisy,Group,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,5baa2feb-0d03-45e9-95a0-2f8ebe741f80,Ludvika,,,1990,,False,Swedish death metal
b1768592-294e-4e15-a892-eb8837dec3e4,Elvin Bishop,"Bishop, Elvin",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,6db2e45d-d7f3-43da-ac0b-7ba5ca627373,Glendale,,,1942-10-21,,False,
2c07a0d6-b71f-4530-8059-065137ee2a10,The Seekers,"Seekers, The",Group,AU,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,b4e9352c-8edf-4911-8fa3-e852afa30501,Melbourne,,,1962,,False,Australian pop quartet
42baf186-9037-46d4-b297-f3d68c0b3ea7,Reijo Taipale,"Taipale, Reijo",Person,FI,6a264f94-6ff1-30b1-9a81-41f7bfabd616,Finland,729a9e8e-963f-4124-9077-0c0f7b5c322f,Miehikkälä,39d62198-1e76-4de4-b079-e86e3a393bbc,Helsinki,1940-03-09,2019-04-26,True,
de9a19b3-531b-4df3-ae90-4763fe282946,The Crickets,"Crickets, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,b56bd92d-9945-4828-a964-ccb932649633,Lubbock,2b02337e-8414-4ac5-b6f8-a11d270adf66,Clear Lake,1957-02,2016-02-06,True,band originally with Buddy Holly
e92e6d99-d4b3-4942-a6e6-b59427dae61e,Johnny Burnette,"Burnette, Johnny",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,c2d96f61-75a4-4375-aed5-6aacb0b6326a,Memphis,248a78a5-63f5-4b10-926f-a2e36f5ba4e1,Clearlake,1934-03-25,1964-08-14,True,
531643e6-b3ba-4c7f-9d0d-f2831dc42317,Little Eva,Little Eva,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,6cde41be-ed38-4a4a-bec8-4767076d15cc,Belhaven,ab85ea15-9ec2-45fe-84bf-f8613f7d76e9,Kinston,1943-06-29,2003-04-10,True,
550fbe01-42e9-4006-bcd0-6a1854dceb8f,Wanda Jackson,"Jackson, Wanda",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,582bc000-d920-4573-933d-1cafad76d1b6,Maud,,,1937-10-20,,False,aka the Female Elvis
51b7f46f-6c0f-46f2-9496-08c9ec2624d4,Ben Folds,"Folds, Ben",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,2db9a0a5-3eb7-418a-8cd4-6a8bda9bebb3,Winston-Salem,,,1966-09-12,,False,
98ad20c3-f758-46b4-8244-3a1483db40e9,Biquini,Biquini,Group,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,,,,,1983,,False,
f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,"Strokes, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,,,1998,,False,
89c4d12a-62ea-42c1-b3a5-f51e326e1a9c,Harry Toddler,"Toddler, Harry",Person,,,,,,,,,,False,Patrick Ricardo Jackson
ba07d1f0-9839-43f5-b88e-f4b93b6b05f1,Stanton Warriors,Stanton Warriors,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,40d758a4-b7c2-40f3-b439-5efbd2a3b038,Bristol,,,,,False,
c571d0d0-c47f-4e51-8a13-a3ec81a6e296,Default,Default,Group,CA,6ccc62d1-bdd8-4f08-8fae-bfaa5310e5ef,Vancouver,6ccc62d1-bdd8-4f08-8fae-bfaa5310e5ef,Vancouver,,,1999,,False,"Vancouver, Canada grunge"
00034ede-a1f1-4219-be39-02f36853373e,O Rappa,"Rappa, O",Group,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,,,,,1994,2018,True,
